AziB,ABY83164.1,p,b,EU240558.1
NcsB,AAM77986.1,p,b,AY117439.1
SACE5532,WP_009944722,p,b,NZ_PDBV01000001.1
PKS,EF028635.2,n,b,EF028635.2
PKS,KF954512.1,n,b,KF954512.1
PKS,ABYC01000481,n,b,ABYC01000481
PimS1,CAC20931.1,p,b,AJ278573.1
MonAI,AAO65796.1,p,b,AF440781.1
EryA1,WP_011873136.1,p,b,None
AurA,CAE02602.1,p,b,AJ575648.1
EpoD,AAF26921.1,p,b,AF210843.1
StiH,CAD19092.1,p,b,AJ421825.1
Fum1p,AAD43562.2,p,f,AF155773.5
LovF,AAD34559.1,p,f,AH007774.2
MkB,ABA02240.1,p,f,DQ176595.1
PksA,AAS90093.1,p,f,AY510451.1
PKS1,BAA18956.1,p,f,D83643.1
PKS1,AAN59953.1,p,f,AF549411.1
SgcE,KU597647.1,n,b,KU597647.1
MdpE,AAQ17110.2,p,b,AY271660.2
NcsE,AAM78012.1,p,b,AY117439.1
PfaA,AAL01060.1,p,b,AF409100.1
Orf8,BAA89382.2,p,b,AB025342.2
OrfA,AAK72879.2,p,b,AF378327.2
